customer_id,name,segment,city,region,signup_date
1,Robert Taylor,Residential,Brookfield,East,2022-05-27
2,Karen Anderson,Residential,Fairview,South,2024-03-29
3,Harbor Retail,Commercial,Glenwood,South,2025-08-31
4,Anchor Group,Commercial,Pinehurst,Central,2025-07-01
5,Richard Thomas,Residential,Riverton,East,2023-01-08
6,Harbor Retail,Commercial,Fairview,South,2024-06-22
7,Apex Logistics,Commercial,Lakeshore,North,2024-02-28
8,Patricia Williams,Residential,Cedar Falls,West,2023-06-21
9,Sandra Jackson,Residential,Lakeshore,North,2023-04-04
10,Linda Taylor,Residential,Pinehurst,Central,2023-09-23
11,William Williams,Residential,Lakeshore,North,2025-03-19
12,Ashley Williams,Residential,Riverton,East,2025-07-30
13,Summit Group,Commercial,Pinehurst,Central,2024-02-14
14,Apex Group,Commercial,Northwind,North,2023-11-19
15,Betty Jackson,Residential,Glenwood,South,2022-11-07
16,Summit Retail,Commercial,Pinehurst,Central,2026-01-24
17,Harbor Group,Commercial,Oakdale,Central,2025-06-22
18,Anchor Retail,Commercial,Oakdale,Central,2024-10-01
19,Karen Wilson,Residential,Northwind,North,2022-10-31
20,Summit Retail,Commercial,Brookfield,East,2025-02-27
21,Robert Sanchez,Residential,Pinehurst,Central,2023-11-03
22,Mark Johnson,Residential,Fairview,South,2025-02-17
23,Sarah Williams,Residential,Riverton,East,2024-09-18
24,Charles Lopez,Residential,Northwind,North,2023-07-14
25,Thomas Wilson,Residential,Fairview,South,2024-02-16
26,Thomas Garcia,Residential,Brookfield,East,2023-12-27
27,Vista Group,Commercial,Maple Grove,West,2022-12-27
28,Apex Properties,Commercial,Glenwood,South,2023-04-25
29,Patricia Lopez,Residential,Glenwood,South,2023-02-12
30,Harbor Logistics,Commercial,Fairview,South,2025-10-18
31,Ashley Clark,Residential,Cedar Falls,West,2026-04-05
32,Nancy Gonzalez,Residential,Oakdale,Central,2022-05-21
33,Michael Jackson,Residential,Cedar Falls,West,2022-11-06
34,Anthony Harris,Residential,Brookfield,East,2022-06-27
35,Maria White,Residential,Maple Grove,West,2024-12-10
36,Lisa Williams,Residential,Brookfield,East,2024-02-18
37,Jessica Lewis,Residential,Lakeshore,North,2022-05-15
38,John White,Residential,Fairview,South,2026-03-17
39,Matthew Robinson,Residential,Fairview,South,2025-03-01
40,Charles Martinez,Residential,Northwind,North,2026-05-02
41,Harbor Properties,Commercial,Cedar Falls,West,2026-03-10
42,Richard Gonzalez,Residential,Fairview,South,2023-06-27
43,Harbor Group,Commercial,Oakdale,Central,2026-03-31
44,Vista Retail,Commercial,Brookfield,East,2023-12-04
45,Sandra Clark,Residential,Fairview,South,2023-05-06
46,Anchor Group,Commercial,Glenwood,South,2022-10-07
47,David White,Residential,Fairview,South,2025-03-31
48,Karen Thomas,Residential,Riverton,East,2025-07-15
49,Barbara White,Residential,Glenwood,South,2022-07-26
50,Richard Lewis,Residential,Cedar Falls,West,2025-07-12
51,Nancy Johnson,Residential,Maple Grove,West,2026-04-18
52,Jessica Thompson,Residential,Pinehurst,Central,2025-01-29
53,Betty Lopez,Residential,Maple Grove,West,2024-04-07
54,David Lewis,Residential,Oakdale,Central,2022-11-07
55,Maria Smith,Residential,Northwind,North,2024-09-03
56,Robert Lee,Residential,Northwind,North,2024-10-24
57,Mark Lee,Residential,Pinehurst,Central,2024-04-14
58,Elizabeth Hernandez,Residential,Pinehurst,Central,2024-12-12
59,Anchor Group,Commercial,Glenwood,South,2025-07-22
60,Barbara Lee,Residential,Glenwood,South,2022-08-20
61,Barbara Taylor,Residential,Oakdale,Central,2025-08-23
62,Elizabeth Martin,Residential,Riverton,East,2024-06-22
63,Karen Ramirez,Residential,Brookfield,East,2025-03-04
64,William Sanchez,Residential,Oakdale,Central,2023-09-04
65,Mark Brown,Residential,Northwind,North,2025-05-08
66,Apex Logistics,Commercial,Glenwood,South,2024-05-22
67,Sarah White,Residential,Northwind,North,2022-08-25
68,Susan Lopez,Residential,Oakdale,Central,2023-03-07
69,Matthew Perez,Residential,Lakeshore,North,2024-10-11
70,Vista Holdings,Commercial,Lakeshore,North,2025-08-02
71,Anchor Logistics,Commercial,Riverton,East,2026-01-24
72,Harbor Retail,Commercial,Brookfield,East,2024-12-27
73,Anthony White,Residential,Oakdale,Central,2022-12-23
74,Harbor Retail,Commercial,Riverton,East,2023-03-10
75,Robert Taylor,Residential,Riverton,East,2025-05-28
76,Jessica Brown,Residential,Maple Grove,West,2023-06-30
77,Elizabeth Williams,Residential,Glenwood,South,2023-02-12
78,Joseph Davis,Residential,Cedar Falls,West,2022-05-18
79,Matthew Gonzalez,Residential,Fairview,South,2024-03-30
80,Ashley Martinez,Residential,Cedar Falls,West,2023-05-09
81,Susan Hernandez,Residential,Maple Grove,West,2022-07-28
82,Charles Davis,Residential,Pinehurst,Central,2023-09-24
83,Summit Group,Commercial,Northwind,North,2023-03-15
84,Mark Lopez,Residential,Fairview,South,2023-03-09
85,Robert White,Residential,Cedar Falls,West,2024-11-06
86,Lisa Robinson,Residential,Glenwood,South,2025-01-23
87,Vista Group,Commercial,Riverton,East,2024-03-03
88,Steven Harris,Residential,Oakdale,Central,2024-07-13
89,Nancy Moore,Residential,Oakdale,Central,2023-10-06
90,Summit Logistics,Commercial,Oakdale,Central,2023-09-13
91,Harbor Logistics,Commercial,Northwind,North,2023-11-07
92,Betty Johnson,Residential,Oakdale,Central,2024-03-06
93,Linda Thomas,Residential,Riverton,East,2025-05-24
94,Jennifer Thomas,Residential,Lakeshore,North,2022-12-11
95,Jessica Martinez,Residential,Maple Grove,West,2025-11-06
96,Ashley Johnson,Residential,Cedar Falls,West,2023-06-08
97,Jennifer Wilson,Residential,Northwind,North,2024-10-19
98,Steven Thompson,Residential,Northwind,North,2024-01-30
99,Summit Logistics,Commercial,Fairview,South,2026-02-04
100,Anchor Logistics,Commercial,Maple Grove,West,2023-10-24
101,Linda Thompson,Residential,Pinehurst,Central,2024-08-04
102,Mark Davis,Residential,Pinehurst,Central,2024-12-29
103,Matthew Harris,Residential,Brookfield,East,2023-05-30
104,Jennifer Miller,Residential,Pinehurst,Central,2022-12-05
105,Karen Ramirez,Residential,Brookfield,East,2022-11-15
106,William Ramirez,Residential,Glenwood,South,2024-06-04
107,Michael Anderson,Residential,Brookfield,East,2024-03-25
108,Anchor Retail,Commercial,Brookfield,East,2022-06-28
109,Vista Retail,Commercial,Pinehurst,Central,2025-01-08
110,Karen Robinson,Residential,Pinehurst,Central,2023-10-06
111,Michael Lopez,Residential,Pinehurst,Central,2022-06-25
112,Joseph Williams,Residential,Glenwood,South,2024-03-25
113,Apex Logistics,Commercial,Maple Grove,West,2024-09-19
114,Susan Harris,Residential,Glenwood,South,2022-10-01
115,Maria Lee,Residential,Riverton,East,2024-08-20
116,Summit Properties,Commercial,Fairview,South,2023-05-10
117,Apex Group,Commercial,Glenwood,South,2025-06-24
118,Thomas Johnson,Residential,Maple Grove,West,2025-04-14
119,Summit Holdings,Commercial,Lakeshore,North,2024-05-30
120,John Thomas,Residential,Fairview,South,2023-05-22
121,Nancy Miller,Residential,Pinehurst,Central,2025-02-05
122,Anthony White,Residential,Northwind,North,2024-09-18
123,Matthew Martin,Residential,Pinehurst,Central,2022-09-22
124,James Martin,Residential,Cedar Falls,West,2026-04-05
125,Summit Properties,Commercial,Pinehurst,Central,2023-01-09
126,Thomas Clark,Residential,Maple Grove,West,2022-09-14
127,Charles Thomas,Residential,Brookfield,East,2024-05-25
128,Matthew Hernandez,Residential,Glenwood,South,2024-04-24
129,Apex Properties,Commercial,Pinehurst,Central,2025-05-16
130,Apex Retail,Commercial,Pinehurst,Central,2025-03-06
131,Thomas Sanchez,Residential,Pinehurst,Central,2026-04-03
132,Nancy Perez,Residential,Brookfield,East,2023-08-20
133,Anchor Group,Commercial,Pinehurst,Central,2023-09-16
134,Vista Logistics,Commercial,Lakeshore,North,2025-08-06
135,Jessica Johnson,Residential,Maple Grove,West,2022-10-12
136,Jennifer Thomas,Residential,Lakeshore,North,2023-05-21
137,Maria Johnson,Residential,Maple Grove,West,2025-11-07
138,Patricia Perez,Residential,Maple Grove,West,2022-08-07
139,Vista Holdings,Commercial,Oakdale,Central,2025-08-17
140,Anchor Holdings,Commercial,Fairview,South,2025-08-08
141,Matthew Robinson,Residential,Riverton,East,2025-09-28
142,Steven Hernandez,Residential,Northwind,North,2024-06-05
143,James Lopez,Residential,Northwind,North,2023-02-16
144,David Davis,Residential,Oakdale,Central,2025-01-21
145,Nancy Johnson,Residential,Pinehurst,Central,2023-07-06
146,Linda White,Residential,Northwind,North,2024-07-11
147,Nancy Wilson,Residential,Brookfield,East,2025-06-24
148,Michael Taylor,Residential,Oakdale,Central,2023-12-23
149,Charles Hernandez,Residential,Northwind,North,2024-06-15
150,John Smith,Residential,Pinehurst,Central,2024-08-19
151,Steven Smith,Residential,Maple Grove,West,2023-12-25
152,Anchor Logistics,Commercial,Glenwood,South,2024-02-24
153,William Brown,Residential,Brookfield,East,2025-01-25
154,James Martin,Residential,Cedar Falls,West,2025-01-03
155,Anthony Johnson,Residential,Riverton,East,2023-01-02
156,Charles Gonzalez,Residential,Cedar Falls,West,2024-09-13
157,Apex Group,Commercial,Fairview,South,2025-09-18
158,William Thomas,Residential,Northwind,North,2025-04-04
159,Anthony Wilson,Residential,Lakeshore,North,2024-08-08
160,Apex Retail,Commercial,Maple Grove,West,2026-03-23
161,Lisa Rodriguez,Residential,Brookfield,East,2023-04-26
162,Daniel Clark,Residential,Lakeshore,North,2024-01-29
163,Sandra Gonzalez,Residential,Oakdale,Central,2023-09-18
164,Jennifer Harris,Residential,Pinehurst,Central,2024-11-19
165,Susan Wilson,Residential,Riverton,East,2023-09-17
166,Maria Smith,Residential,Maple Grove,West,2025-09-02
167,Barbara Garcia,Residential,Maple Grove,West,2022-11-30
168,Karen Rodriguez,Residential,Brookfield,East,2024-11-15
169,Jessica Anderson,Residential,Northwind,North,2023-08-16
170,Maria Thomas,Residential,Brookfield,East,2025-03-15
171,Robert Jones,Residential,Riverton,East,2024-08-13
172,Susan White,Residential,Northwind,North,2023-07-30
173,William Martin,Residential,Maple Grove,West,2025-05-27
174,Apex Properties,Commercial,Oakdale,Central,2023-12-10
175,Daniel Smith,Residential,Glenwood,South,2022-11-25
176,Harbor Holdings,Commercial,Lakeshore,North,2023-05-05
177,Joseph Perez,Residential,Oakdale,Central,2023-04-14
178,Anchor Logistics,Commercial,Glenwood,South,2023-03-09
179,Apex Group,Commercial,Northwind,North,2024-03-12
180,Maria Clark,Residential,Oakdale,Central,2022-09-16
181,Summit Logistics,Commercial,Cedar Falls,West,2024-11-23
182,William Lewis,Residential,Maple Grove,West,2024-11-11
183,Nancy Williams,Residential,Cedar Falls,West,2024-07-04
184,Summit Group,Commercial,Riverton,East,2023-08-06
185,Thomas Rodriguez,Residential,Glenwood,South,2022-12-22
186,Linda Hernandez,Residential,Glenwood,South,2025-08-14
187,Maria Martin,Residential,Maple Grove,West,2023-01-11
188,Harbor Retail,Commercial,Pinehurst,Central,2022-12-02
189,Ashley Wilson,Residential,Brookfield,East,2022-08-06
190,Daniel Thompson,Residential,Pinehurst,Central,2023-11-23
191,Richard Wilson,Residential,Maple Grove,West,2023-08-14
192,Elizabeth Ramirez,Residential,Riverton,East,2023-07-20
193,Mark Sanchez,Residential,Glenwood,South,2024-09-04
194,Elizabeth Jones,Residential,Oakdale,Central,2026-01-08
195,David Clark,Residential,Cedar Falls,West,2023-02-01
196,Daniel Williams,Residential,Lakeshore,North,2026-01-19
197,Sandra Martin,Residential,Northwind,North,2026-03-30
198,Maria Clark,Residential,Fairview,South,2025-09-02
199,Summit Group,Commercial,Pinehurst,Central,2025-02-18
200,Robert Lewis,Residential,Glenwood,South,2022-07-30
201,Elizabeth Wilson,Residential,Riverton,East,2023-11-05
202,Harbor Holdings,Commercial,Fairview,South,2023-07-28
203,David Clark,Residential,Maple Grove,West,2023-05-03
204,Richard Rodriguez,Residential,Riverton,East,2022-10-29
205,Richard Davis,Residential,Oakdale,Central,2026-04-22
206,Anchor Logistics,Commercial,Lakeshore,North,2024-01-06
207,Charles Martin,Residential,Riverton,East,2024-11-26
208,Richard Davis,Residential,Cedar Falls,West,2026-04-23
209,Charles Ramirez,Residential,Fairview,South,2023-10-25
210,Mark Garcia,Residential,Riverton,East,2025-12-23
211,Robert Martinez,Residential,Pinehurst,Central,2023-08-05
212,Charles Jackson,Residential,Maple Grove,West,2022-06-09
213,William Davis,Residential,Lakeshore,North,2025-08-02
214,Apex Group,Commercial,Maple Grove,West,2023-04-20
215,Jennifer Harris,Residential,Northwind,North,2024-11-05
216,Apex Group,Commercial,Oakdale,Central,2024-05-11
217,Vista Properties,Commercial,Riverton,East,2025-02-04
218,Matthew Brown,Residential,Oakdale,Central,2025-11-10
219,Summit Logistics,Commercial,Cedar Falls,West,2025-09-06
220,Betty Harris,Residential,Lakeshore,North,2026-04-29
221,Matthew Anderson,Residential,Cedar Falls,West,2023-05-06
222,Thomas Jones,Residential,Lakeshore,North,2022-09-07
223,Barbara Anderson,Residential,Lakeshore,North,2025-11-23
224,David Lewis,Residential,Fairview,South,2025-05-27
225,Patricia Perez,Residential,Northwind,North,2025-12-23
226,William Wilson,Residential,Cedar Falls,West,2023-04-04
227,Jennifer Ramirez,Residential,Fairview,South,2023-07-31
228,John Taylor,Residential,Riverton,East,2026-03-19
229,Lisa Lewis,Residential,Lakeshore,North,2026-03-24
230,Jennifer Perez,Residential,Glenwood,South,2026-05-10
231,Richard Martinez,Residential,Brookfield,East,2023-08-18
232,James White,Residential,Cedar Falls,West,2025-09-26
233,Jessica Thomas,Residential,Fairview,South,2025-12-07
234,Ashley Garcia,Residential,Pinehurst,Central,2023-08-21
235,Anchor Properties,Commercial,Maple Grove,West,2025-10-11
236,Sandra Robinson,Residential,Maple Grove,West,2025-02-11
237,John Brown,Residential,Riverton,East,2026-02-21
238,Harbor Properties,Commercial,Lakeshore,North,2023-03-31
239,Lisa Harris,Residential,Lakeshore,North,2023-04-06
240,Linda Davis,Residential,Glenwood,South,2023-01-04
241,Apex Properties,Commercial,Oakdale,Central,2024-11-02
242,Joseph Robinson,Residential,Maple Grove,West,2022-12-12
243,Patricia Ramirez,Residential,Pinehurst,Central,2022-06-23
244,Jennifer White,Residential,Maple Grove,West,2022-11-10
245,Harbor Retail,Commercial,Brookfield,East,2022-11-28
246,Richard Lopez,Residential,Northwind,North,2025-10-12
247,Anchor Holdings,Commercial,Cedar Falls,West,2023-09-26
248,Summit Group,Commercial,Glenwood,South,2023-09-25
249,Daniel Lee,Residential,Fairview,South,2022-11-24
250,Steven White,Residential,Pinehurst,Central,2023-04-12
251,Linda Sanchez,Residential,Lakeshore,North,2025-01-06
252,Apex Properties,Commercial,Fairview,South,2024-03-01
253,Thomas Taylor,Residential,Maple Grove,West,2025-03-21
254,Harbor Retail,Commercial,Glenwood,South,2026-03-23
255,Steven Brown,Residential,Riverton,East,2025-09-30
256,Thomas Johnson,Residential,Pinehurst,Central,2025-02-03
257,Summit Group,Commercial,Northwind,North,2023-08-02
